Intel(R) Core(TM) i3-6006U;Sort;int;-;10;10;0.000331;-1.11022e-017;-3.34405e-017;0.000331
Intel(R) Core(TM) i3-6006U;Sort;float;-;10;10;0.000345;-1.66533e-017;-5.02515e-017;0.000345
Intel(R) Core(TM) i3-6006U;Sort;double;-;10;10;0.000351;3.33067e-017;9.51348e-017;0.000351
Intel(R) Core(TM) i3-6006U;Sort;int;O1;10;10;0.000112;-1.249e-017;-1.13134e-016;0.000112
Intel(R) Core(TM) i3-6006U;Sort;float;O1;10;10;0.000129;-5.55112e-018;-4.347e-017;0.000129
Intel(R) Core(TM) i3-6006U;Sort;double;O1;10;10;0.000142;-1.11022e-017;-7.8572e-017;0.000142
Intel(R) Core(TM) i3-6006U;Sort;int;O2;10;10;0.000106;1.249e-017;1.19293e-016;0.000106
Intel(R) Core(TM) i3-6006U;Sort;float;O2;10;10;0.000116;-1.11022e-017;-9.09274e-017;0.000116
Intel(R) Core(TM) i3-6006U;Sort;double;O2;10;10;0.000126;8.32667e-018;6.55128e-017;0.000126
Intel(R) Core(TM) i3-6006U;Sort;int;O3;10;10;0.000101;1.94289e-017;1.97649e-016;0.000101
Intel(R) Core(TM) i3-6006U;Sort;float;O3;10;10;0.000155;-4.16334e-018;-3.36567e-017;0.000155
Intel(R) Core(TM) i3-6006U;Sort;double;O3;10;10;0.00014;2.77556e-018;2.2116e-017;0.00014
